code,name_de,name_en,ENERCC,ENERCJ,PROT625,FAT,FASAT,CHO,SUGAR,FIBT,NACL,ALC,POLYL,OA,OLSAC
Y693342,Seezunge gebraten in Butter,Sole fried in butter,104.0,438.0,19.399,2.7,0.873,0.132,0.129,0.039,0.63,0.0,0.0,0.42,-
Y693522,Kabeljaufilet gedünstet (mit Fett und Salz),Cod fillet stewed (with fat and salt),102.0,429.0,15.8,4.2,0.41,0.06,0.06,0.101,0.718,0.0,0.0,0.21,-
Y693723,Kabeljaufilet im Backteig (mit Bier) frittiert,Cod fillet in frying batter (with beer) deep-fried,221.0,923.0,14.8,11.8,1.24,12.84,0.211,0.94,0.502,0.178,0.0,0.31,-
Y693752,Rotbarschfilet im Backteig (mit Milch) frittiert,Redfish fillet in frying batter (with milk) deep-fried,213.0,889.0,14.2,12.1,1.71,11.2,0.88,0.77,0.572,0.0,0.0,0.27,-
Y693842,Rotbarschfilet gegrillt,Redfish fillet grilled,132.0,552.0,18.0,6.6,1.01,0.03,0.03,0.002,0.638,0.0,0.0,0.11,-
Y693932,Fish and Chips (mit Rotbarsch),Fish and chips (with redfish),221.0,925.0,10.7,11.6,1.4,17.7,1.09,1.33,0.698,0.0,0.0,0.18,-
Y694723,"Rotbarsch mit Champignonsauce, überbacken","Redfish with button mushroom sauce, gratinated",110.0,456.0,6.8,7.2,3.7,3.9,0.9,0.7,0.52,0.03,0.56,0.4,-
Y694823,"Kabeljaufilet gedünstet, mit Gemüsesauce von heller/weißer Grundsauce","Cod fillet stewed, with vegetable sauce from white basic sauce",91.0,381.0,11.2,4.0,0.9,1.9,1.3,0.8,0.515,0.0,0.01,0.3,-
Y694923,"Kabeljaufilet gedünstet, mit Zitronenbutter und Sauce","Cod fillet stewed, with lemon butter and sauce",218.0,903.0,14.0,17.6,11.0,0.46,0.46,0.1,0.482,0.0,0.0,0.4,-
Y695112,Fischstäbchen (mit Alaska-Seelachs) gebraten,Fish fingers (with Alaska pollock) fried,255.0,1066.0,13.121,15.409,1.73,15.57,1.04,0.867,0.678,0.0,0.002,0.057,-
Y695322,Seelachsschnitten gegrillt,Fish slices of saithe grilled,124.0,522.0,21.072,4.3,0.8,0.077,0.076,0.018,0.1845,0.0,0.0,0.27,-
Y695623,"Hamburger Pannfisch, mit Rotbarsch",Hamburg fried fish (fried redfish with fried potatoes and mustard sauce),181.0,754.0,8.4,11.59,2.65,9.79,1.05,1.8,0.8,0.0,0.002,0.149,-
Y697522,Fischkroketten mit Seelachs frittiert,Fish croquettes with saithe deep-fried,265.0,1109.0,15.95,13.28,2.27,19.57,1.52,1.6,0.862,0.0,0.002,0.076,-
Y697612,Seeteufel gebraten (mit Fett und Salz),Anglerfish fried (with fat and salt),82.0,348.0,16.896,1.5,0.21,0.083,0.083,0.006,0.56,0.0,0.0,0.29,-
Y6A1000,"Heringsfilet mehliert, gebraten","Herring fillet floured, fried",188.0,788.0,18.4,10.37,2.32,5.19,0.01918,0.39,0.61,0.0,0.0,0.0,-
Y6A1010,Thunfischaufstrich mit Mayonnaise,Tuna dip with mayonnaise,131.0,549.0,18.2,6.0,0.66,0.63,0.62,0.1,1.072,0.001,0.0,0.46,-
Y6A1020,Thunfischsteak gebraten mit Schinken,Tuna steak fried with ham,146.0,613.0,18.7,6.6,1.58,2.5,2.49,0.6,0.73,0.0,0.0,0.27,-
Y6A2000,Lachs im Blätterteig gebacken,Salmon in puff pastry baked,229.0,952.0,12.0,15.9,5.6,8.88,0.82,0.8,0.412,0.0,0.01,0.17,-
Y6A2010,"Lachs im Blätterteig gebacken, mit gekochtem Spargel und Grundsauce hell/weiß","Salmon in puff pastry baked, with boiled asparagus and white basic sauce",177.0,737.0,9.2,12.0,4.3,7.49,1.34,0.9,0.41,0.0,0.02,0.14,-
Y6A2020,"Lachs gebraten, in Grundsauce hell/weiß mit Sahne und Risi-Pisi",Salmon fried in white basic sauce with cream and risi-pisi,156.0,653.0,9.2,8.8,3.0,9.4,1.4,1.2,0.41,0.0,0.0,0.09,-
Y6A2030,Lachs-Spinat-Auflauf,Salmon-spinach casserole,175.0,730.0,14.2,12.4,5.3,1.2,0.8,0.5,0.345,0.0,0.0,0.38,-
Y6A3000,Rotbarschauflauf mit Kartoffeln und Spinat,Redfish casserole with potatoes and spinach,159.0,664.0,8.8,10.73,4.11,6.3,1.0,1.0,0.495,0.0,0.0,0.138,-
Y6A3010,Rotbarschfilet pochiert (ohne Sauce),Redfish fillet poached (without sauce),90.0,376.0,14.5,3.51,0.72,0.0,0.0,0.0,0.298,0.0,0.0,0.0,-
Y6A4000,"Krebse gegart, in Grundsauce hell/weiß mit Sahne","Crayfish cooked, in white basic sauce with cream",121.0,504.0,6.6,9.4,4.3,2.4,1.4,0.3,0.625,0.0,0.0,0.071,-
Y710142,Spiegelei gebraten,Fried egg,210.0,870.0,13.419,17.193,3.11,0.353,0.353,0.0,0.962,0.0,0.0,0.0,-
Y710162,Spiegelei gebraten in Butter,Fried egg in butter,204.0,846.0,13.191,16.615,7.27,0.398,0.398,0.0,0.942,0.0,0.0,0.0079,-
Y710243,"Spiegelei gebacken, auf gedünstetem Spinat mit Tomaten",Baked egg on stewed spinach with tomatoes,133.0,550.0,6.51,10.79,2.34,1.55,1.43,1.5,0.432,0.0,0.0,0.136,-
Y710352,Spiegelei gebraten mit Kochschinken,Fried egg with boiled ham,204.0,850.0,17.71,14.35,2.49,0.57,0.56,0.0,1.445,0.0,0.0,0.62,-
Y710362,Spiegelei gebraten mit Schinkenspeck,Fried egg with bacon,201.0,835.0,16.19,14.91,2.58,0.46,0.44,0.0,2.2,0.0,0.0,0.004,-
Y713152,Eier im Ausbackteig gebraten,Eggs in frying batter fried,208.0,866.0,11.56,13.54,2.6,9.6,0.89,0.64,0.48,0.0,0.0,0.009,-
Y715142,Eier mit Käse überbacken,Eggs with cheese gratinated,155.0,644.0,8.17,11.6,6.4,4.35,2.04,0.2,0.922,0.0,0.0,0.069,-
Y720143,Rührei gebraten,Scrambled eggs fried,203.0,841.0,12.88,16.61,2.98,0.39,0.38,0.1,0.705,0.0,0.0,0.007,-
Y720163,Rührei gebraten in Butter,Scrambled eggs fried in butter,172.0,715.0,13.31,12.99,4.91,0.42,0.41,0.1,0.728,0.0,0.0,0.011,-
Y720443,Rührei gebraten mit Pfifferlingen,Scrambled eggs fried with chanterelles,166.0,686.0,9.26,13.59,2.3,1.11,0.99,0.9,0.575,0.0,0.098,0.019,-
Y720452,Rührei gebraten mit Pfifferlingen und Speck,Scrambled eggs fried with chanterelles and bacon,212.0,876.0,8.94,18.93,4.5,1.02,0.91,0.8,0.912,0.0,0.091,0.018,-
Y720462,Rührei gebraten mit Pfifferlingen und Kochschinken,Scrambled eggs fried with chanterelles and boiled ham,168.0,699.0,11.23,13.0,2.29,1.11,1.0,0.8,0.802,0.0,0.091,0.17,-
Y720643,Rührei gebraten mit Speck,Scrambled eggs fried with bacon,270.0,1119.0,11.99,24.55,6.32,0.34,0.33,0.1,1.215,0.0,0.0,0.006,-
Y720662,Rührei gebraten mit Champignons,Scrambled eggs fried with button mushrooms,148.0,616.0,11.9,10.57,3.976,1.3,0.4,0.7,0.62,0.0,0.86,0.05,-
Y720863,Rührei gebraten mit Käse und Kochschinken,Scrambled eggs fried with cheese and boiled ham,220.0,914.0,16.4,16.88,4.49,0.42,0.41,0.1,0.978,0.0,0.0,0.229,-
Y722243,Rührei gebraten mit Tomaten,Scrambled eggs fried with tomatoes,170.0,705.0,10.65,13.35,2.39,1.4,1.39,0.5,0.568,0.0,0.0,0.136,-
Y722353,Rührei gebraten mit Paprika,Scrambled eggs fried with sweet peppers,176.0,730.0,10.76,13.52,2.42,2.3,2.29,0.8,0.572,0.0,0.0,0.11,-
Y724153,Rührei gebraten mit Leberkäse,Scrambled eggs fried with Leberkaese sausage,227.0,942.0,12.9,19.35,4.4,0.35,0.3,0.1,0.9,0.0,0.0,0.006,-
Y724253,Rührei gebraten mit Fleischwurst und Zwiebeln,Scrambled eggs fried with bologna and onions,212.0,881.0,12.23,17.65,4.12,0.94,0.93,0.3,0.948,0.0,0.001,0.13,-
Y725153,"Rührei gebraten, mit Räucherlachs","Scrambled eggs fried, with smoked salmon",193.0,803.0,15.35,14.4,2.61,0.32,0.31,0.1,1.36,0.0,0.0,0.197,-
Y725212,Rührei gebraten mit Kochschinken,Scrambled eggs fried with boiled ham,203.0,843.0,14.9,15.64,2.91,0.45,0.44,0.1,0.965,0.0,0.0,0.188,-
Y725412,Rührei gebraten mit Kräutern,Scrambled eggs fried with herbs,202.0,838.0,12.85,16.54,2.97,0.39,0.38,0.1,0.705,0.0,0.0,0.007,-
Y725512,Rührei gebraten mit Zwiebeln,Scrambled eggs fried with onions,192.0,796.0,12.07,15.41,2.78,1.06,1.05,0.3,0.655,0.0,0.0,0.036,-
Y730163,Omelett gebraten,Omelette fried,197.0,819.0,12.23,16.21,2.97,0.66,0.66,0.0,0.502,0.0,0.0,0.005,-
Y730243,Omelett gebraten mit Käse,Omelette fried with cheese,213.0,884.0,13.2,17.53,3.62,0.66,0.66,0.0,0.528,0.0,0.0,0.021,-
Y730343,Omelett gebraten mit Kräutern,Omelette fried with herbs,195.0,809.0,12.11,15.97,2.93,0.67,0.67,0.1,0.498,0.0,0.0,0.009,-
Y730443,"Omelett gebraten, gefüllt mit blanchiertem Gemüse und Kochschinken","Omelette fried, filled with blanched vegetables and boiled ham",136.0,565.0,10.1,8.49,1.61,3.82,1.18,1.8,0.5,0.0,0.07,0.052,-
Y730463,Omelett gebraten mit Tomaten,Omelette fried with tomatoes,142.0,587.0,6.2,11.81,1.96,2.13,2.12,0.7,0.308,0.0,0.0,0.231,-
Y731163,"Omelett gebraten, gefüllt mit gedünsteten Champignons","Omelette fried, filled with stewed button mushrooms",163.0,676.0,9.09,13.15,2.85,2.1,0.7,1.0,0.525,0.0,1.4,0.08,-
Y731263,Kräuteromelett gebraten mit Pfifferlingen,Herb omelette fried with chanterelles,165.0,684.0,10.65,13.08,2.38,0.7,0.59,1.0,0.508,0.0,0.104,0.007,-
Y733143,"Schaumomelett gesüßt, gebraten, mit Zitronensaft beträufelt","Omelette souffle sweetened, fried, drizzled with lemon juice",238.0,990.0,10.6,17.9,3.32,8.537,8.537,0.004,0.445,0.0,0.0,0.16,-
Y733242,Schaumomelett gebraten mit Gemüse,Omelette souffle fried with vegetables,168.0,694.0,8.2,13.866,2.2,1.98,1.094,1.413,0.688,0.0,0.51,0.04,-
Y734142,Omelett gebraten mit Kartoffeln und Kochschinken,Omelette fried with potatoes and boiled ham,170.0,706.0,7.96,11.91,1.82,7.17,0.99,0.9,0.62,0.0,0.0,0.095,-
Y740162,Eier gekocht,Eggs boiled,135.0,563.0,13.175,9.0,2.437,0.34,0.34,0.0,0.385,0.0,0.0,0.0,-
Y740342,"Eier gekocht, gesalzen","Eggs boiled, salted",134.0,560.0,13.113,8.958,2.426,0.338,0.338,0.0,0.832,0.0,0.0,0.0,-
Y740453,"Eier weich gekocht, mit Senfsauce","Eggs soft boiled, with mustard sauce",103.0,427.0,6.73,7.3,2.9,2.29,0.97,0.2,0.65,0.0,0.0,0.18,-
Y740540,Eier russisch,Russian eggs,225.0,932.0,12.6,19.1,2.7,0.37,0.36,0.1,2.128,0.001,0.0,0.29,-
Y740842,Eier pochiert (verlorene Eier),Eggs poached,136.0,568.0,13.308,9.091,2.461,0.343,0.343,0.0,1.375,0.0,0.0,0.0,-
Y741353,Eierfrikassee mit Pilzsauce von heller/weißer Grundsauce,Egg fricassee with mushroom sauce from white basic sauce,107.0,447.0,9.9,6.7,2.5,1.57,0.72,0.6,0.8,0.0,0.11,0.02,-
Y741952,Eierstich mit Kräutern,"Egg custard with herbs, diced",100.0,418.0,7.71,6.78,2.825,2.09,2.08,0.052,0.592,0.0,0.0,0.028,-
Y742250,"Eier gekocht, mit Remouladensauce, gestreckt mit saurer Sahne","Eggs boiled, with remoulade sauce, diluted with sour cream",196.0,810.0,9.7,16.8,3.1,1.2,1.2,0.1,0.78,0.0,0.001,0.2,-
Y742350,"Eier pochiert, mit Meerrettichmayonnaise","Eggs poached, with horseradish-mayonnaise",273.0,1130.0,10.2,25.24,3.26,1.0,0.81,0.3,1.272,0.002,0.0,0.23,-
Y743253,"Eier weich gekocht, mit Specksauce von dunkler/brauner Grundsauce","Eggs soft boiled, with bacon sauce from brown basic sauce",108.0,450.0,7.17,7.4,1.6,2.97,0.38,0.3,0.5,0.0,0.0,0.11,-
Y744123,"Eierfrikassee mit Blumenkohl und Spargel in Grundsauce hell/weiß, dazu Risotto","Egg fricassee with cauliflower and asparagus in white basic sauce, with risotto",89.0,374.0,4.96,4.4,1.5,7.2,1.22,0.9,0.458,0.0,0.54,0.06,-
Y760142,Quarkklöße (mit Zucker und Zimt),Quark dumplings (with sugar and cinnamon),182.0,765.0,9.6,6.4,3.68,20.7,7.68,0.99,0.268,0.0,0.0,0.381,-
Y760152,"Quarkklöße mit Süßkirschkompott, Zucker und Zimt","Quark dumplings with sweet cherry compote, sugar and cinnamon",146.0,615.0,6.01,3.92,2.22,21.0,12.74,1.2,0.16,0.0,0.51,0.399,-
Y771140,Schnittlauchquark (aus Sahnequark),"Quark, min. 40 % fat in dry matter, with chives",132.0,548.0,8.84,9.18,5.046,2.94,2.94,0.0,0.458,0.0,0.0,0.643,-
Y771240,Schnittlauchquark (aus Magerquark),"Quark, < 10 % fat in dry matter, with chives",64.0,272.0,9.55,1.03,0.647,3.73,3.73,0.0,0.4578,0.0,0.0,0.664,-
Y771350,"Kartoffeln gekocht, mit Kräuterquark und Butter","Potatoes boiled, with herb quark and butter",101.0,423.0,5.29,4.1,2.5,9.9,2.0,1.086,0.32,0.0,0.0,0.313,-
Y771510,Kräuterquark (aus Magerquark),"Quark, < 10 % fat in dry matter, with herbs",80.0,335.0,9.49,2.7,1.4,3.8,3.8,0.04,0.48,0.0,0.0,0.699,-
Y780043,Brötchen mit Tilsiter und saurer Sahne überbacken,Rolls gratinated with Tilsit cheese and sour cream,348.0,1456.0,17.58,19.5,11.7,24.5,1.9,1.601,1.68,0.0,0.0,0.485,-
Y780163,Käsefondue (mit Alkohol),Cheese fondue (with alcohol),252.0,1048.0,16.9,19.01,11.594,0.12,0.12,0.075,0.738,1.6,0.003,0.6,-
Y780543,"Käsescheiben paniert, gebraten","Cheese slices breaded, fried",414.0,1719.0,25.8,31.65,18.05,5.81,0.5,0.46,0.662,0.0,0.001,0.506,-
Y780613,Käsepudding im Wasserbad gegart,Cheese pudding cooked in bain-marie,239.0,1000.0,12.0,13.5,7.5,16.8,1.6,1.11,0.98,0.0,0.0,0.121,-
Y780743,Käse im Blätterteig gebacken,Cheese in puff pastry baked,426.0,1771.0,16.6,32.68,14.7,15.47,0.102,1.14,1.108,0.0,0.0,0.6,-
Y780863,"Camembert paniert, frittiert","Camembert cheese breaded, deep-fried",294.0,1220.0,18.41,22.07,11.13,5.09,0.48,0.39,1.262,0.0,0.001,0.082,-
Y781112,"Mozzarella paniert, frittiert","Mozzarella cheese breaded, deep-fried",295.0,1224.0,16.62,22.93,11.52,5.05,0.48,0.39,0.58,0.0,0.001,0.308,-
Y782012,Käsesoufflee,Cheese souffle,338.0,1401.0,14.9,28.3,16.2,5.6,1.0,0.36,0.78,0.0,0.0,0.211,-
Y782613,Käse-Weißbrot-Auflauf,Cheese-white bread casserole,260.0,1087.0,15.3,14.01,8.358,17.34,2.06,1.31,1.075,0.0,0.003,0.275,-
Y790160,Kräuterbutter,Herb butter,618.0,2541.0,1.3,67.3,43.075,0.9,0.9,1.134,0.23,0.0,0.0,0.35,-
Y790240,Meerrettichbutter,Horseradish butter,557.0,2291.0,2.522,58.691,37.555,3.734,2.759,1.223,0.202,0.0,0.0,0.29,-
Y790340,Senfbutter,Mustard butter,590.0,2429.0,3.9,63.18,38.22,0.9,0.87,0.7,0.555,0.0,0.0,0.335,-
Y7A1000,Souffle mit Räucherforelle,Souffle with smoked trout,288.0,1191.0,9.7,24.4,10.28,6.62,1.98,0.7,0.962,0.0,0.0,0.42,-
Y7A2000,Schafskäse-Dip,Dip made from sheep's milk cheese,236.0,981.0,8.64,18.58,10.8,6.4,6.4,2.3,0.93,0.0,0.0,1.5,-
Y7A2010,Kochkäse (selbstgemacht),Koch Kaese (German cooked cheese) homemade,246.0,1020.0,14.02,19.68,11.602,2.6,2.39,0.0,1.052,0.0,0.0,0.711,-
Y7A2012,"Schafmilch-Camembert paniert, frittiert","Sheep's milk camembert cheese breaded, deep-fried",310.0,1285.0,17.15,24.16,12.98,5.48,0.91,0.39,1.322,0.0,0.001,0.266,-
Y7A2020,Lachs-Dillcreme (mit Frischkäse),Salmon-cream cheese with dill weed,230.0,952.0,10.7,19.5,10.67,2.46,2.46,0.0,1.59,0.0,0.0,0.562,-
Y7A2030,Ofenkäse mit Knoblauch und Thymian gebacken,Oven cheese baked with garlic and thyme,270.0,1120.0,20.55,20.78,14.39,0.0,0.0,0.119,1.4632,0.0,0.0,0.087,-
Y7A2040,Schafskäse (Feta) mit Tomaten und Oliven gebacken,Sheep's milk cheese baked with tomatoes and olives,208.0,863.0,9.1,17.9,9.23,1.71,1.68,0.6,1.542,0.0,0.02,0.93,-
Y7A3000,Basilikumbutter,Basil butter,551.0,2267.0,2.7,59.1,35.4,1.7,1.5,0.5,0.45,0.0,0.0,0.099,-
Y7A3010,Zitronenbutter,Lemon butter,667.0,2745.0,1.123,73.1,46.817,0.689,0.689,0.014,0.45,0.0,0.0,0.72,-
Y810242,Apfelklöße,Apple dumplings,196.0,823.0,5.72,5.8,3.19,29.0,6.28,2.31,0.225,0.002,0.2,0.077,-
Y812343,"Grießschnitten gebraten, mit Zucker und Zimt","Semolina slices fried, with sugar and cinnamon",223.0,930.0,6.2,13.7,3.73,18.31,8.43,0.68,0.272,0.0,0.001,0.071,-
Y812512,"Karthäuser Klöße gebraten, mit Zucker und Zimt","""Karthäuser"" dumplings (made from rolls) fried, with sugar and cinnamon",280.0,1176.0,7.76,11.61,1.96,35.36,12.58,1.66,0.922,0.0,0.001,0.042,-
Y812962,"Arme Ritter gebraten, mit Zucker und Zimt","French toast fried, with sugar and cinnamon",284.0,1189.0,7.1,12.59,2.7,34.43,12.83,1.91,0.78,0.0,0.002,0.134,-
Y813142,Savarin (getränkt mit Weißwein),"""Savarin"" (yeast ring cake, drizzled with white wine)",291.0,1221.0,7.8,10.89,5.96,36.0,9.55,2.07,0.14,1.93,0.002,0.1,-
Y813162,Savarin (getränkt mit Fruchtsaft),"""Savarin"" (yeast ring cake, drizzled with fruit juice)",283.0,1186.0,7.9,10.89,5.96,37.0,11.37,2.14,0.14,0.005,0.0,0.225,-
Y813262,Baba mit Rum,"""Baba"" (yeast ring cake, drizzled with rum)",315.0,1325.0,6.6,8.7,1.2,50.0,20.1,2.8,0.445,0.5,0.072,0.331,-
Y813442,Dampfnudeln süß gebraten,"""Dampfnudeln"" yeast dumplings sweetened fried",348.0,1459.0,7.67,16.05,5.64,42.0,9.25,2.53,0.512,0.0,0.0,0.028,-
Y813452,Dampfnudeln salzig gebraten,"""Dampfnudeln"" yeast dumplings salted fried",333.0,1392.0,6.49,16.2,1.6,39.0,6.6,2.44,0.835,0.0,0.0,0.01,-
Y813552,Hefeplinsen gebraten,Small yeast pancakes fried,328.0,1372.0,7.47,16.16,2.01,37.0,8.83,2.21,0.12,0.0,0.0,0.023,-
Y813652,Rohrnudeln gebacken,"""Rohrnudeln"" sweet yeast dumplings baked",370.0,1551.0,7.39,17.25,6.52,45.0,9.42,2.75,0.535,0.0,0.0,0.013,-
Y813942,Buchweizenplinsen gebraten,Small buckwheat pancakes fried,319.0,1333.0,7.8,16.8,4.5,33.0,10.5,2.12,0.095,0.0,0.0,0.04,0.049
Y814010,Apfel-Bananenmus (roh) mit Rosinen,Apple-banana sauce (raw) with raisins,70.0,296.0,0.9,0.4,0.1,14.1,12.7,2.0,0.002,0.07,0.3,0.81,-
Y814110,Apfel-Bananen-Birnensalat mit Honig gesüßt,Apple-banana-pear salad sweetened with honey,72.0,303.0,0.71,0.4,0.11,15.1,13.16,2.2,0.002,0.06,1.0,0.56,0.024
Y814210,Apfel-Bananen-Birnenmus roh,Apple-banana-pear sauce raw,66.0,280.0,0.658,0.4,0.103,13.8,12.0,2.0,0.002,0.05,0.9,0.62,0.022
Y814310,Apfel-Bananensalat mit Honig gesüßt,Apple-banana salad sweetened with honey,73.0,310.0,0.845,0.4,0.134,15.0,13.44,2.0,0.002,0.08,0.3,0.71,0.023
Y817142,Rahmnockerln gebraten,Cream dumplings fried,193.0,805.0,6.7,12.3,5.7,13.6,7.1,0.48,0.2,0.0,0.0,0.05,-
Y818162,"Pfannkuchen/Eierkuchen mit Milch 3,5 % Fett, gebraten, gefüllt mit Konfitüre","Pancakes with milk 3.5 % fat, fried, filled with jam",263.0,1105.0,7.4,10.8,1.9,33.1,8.7,1.9,0.292,0.0,0.004,0.121,-
Y818242,Quarkplinsen gebraten,Small quark pancakes fried,257.0,1075.0,10.59,13.87,3.96,21.57,8.49,0.97,0.132,0.0,0.0,0.544,-
Y818342,"Hefeplinsen mit Apfel, gebraten","Small yeast pancakes with apple, fried",280.0,1171.0,6.13,13.16,1.68,33.0,9.51,2.3,0.098,0.001,0.1,0.122,-
Y821043,Grießauflauf mit Rosinen,Semolina casserole with raisins,128.0,537.0,4.1,6.4,3.1,13.2,6.6,0.6,0.098,0.0,0.019,0.113,-
Y821143,Grießauflauf mit Apfel,Semolina casserole with apple,121.0,505.0,3.3,5.7,2.5,13.4,7.9,1.1,0.078,0.001,0.2,0.208,-
Y823143,Haferflockenauflauf mit Kakao,Oat flakes casserole with cocoa,169.0,707.0,6.1,9.31,4.7,14.4,7.55,1.728,0.15,0.0,0.0,0.042,-
Y824043,Semmelauflauf,Wheat roll casserole,300.0,1258.0,8.6,14.5,6.6,32.5,14.3,1.8,0.8,0.2,0.044,0.226,-
Y824243,Scheiterhaufen gebacken,"Souffle with rolls, apple and raisins",168.0,708.0,4.9,4.9,2.2,25.1,16.0,1.8,0.39,0.002,0.3,0.337,-
Y824443,Kirschenmichel gebacken,Cherry souffle,152.0,640.0,5.0,4.84,2.15,21.58,12.29,1.2,0.398,0.0,0.53,0.207,-
Y824463,Kirschplotzer (mit Weißwein) gebacken,Cherry souffle (with white wine),260.0,1084.0,4.6,15.787,6.04,23.6,17.97,2.4,0.208,0.13,0.88,0.3,-
Y825043,Schokoladenauflauf,Chocolate casserole,292.0,1218.0,7.1,16.81,8.17,27.2,18.78,1.6,0.135,0.0,0.0,0.029,-
Y826043,Apfelauflauf,Apple casserole,199.0,832.0,3.7,8.9,4.5,24.8,18.6,1.9,0.09,0.001,0.4,0.438,-
Y826063,Quarkauflauf mit Apfel,Quark casserole with apple,131.0,549.0,4.7,6.2,3.2,13.5,9.2,0.8,0.1,0.001,0.1,0.314,-
Y827043,"Fruchtmichel mit gemischten Früchten, gebacken",Souffle with mixed fruit,180.0,759.0,5.65,5.6,2.49,26.0,15.59,1.4,0.458,0.0,0.1,0.25,-
Y827163,Zwiebackauflauf mit Apfel,Rusk pudding with apple baked,168.0,704.0,4.5,6.4,2.96,22.1,14.2,1.4,0.17,0.0,0.2,0.4,-
Y829243,Schwarzbrotauflauf mit Schokolade,Brown bread casserole with chocolate,321.0,1344.0,6.1,16.3,6.5,35.9,24.2,3.0,0.43,0.002,0.293,0.4,-
Y832043,Milchreispudding mit Mandeln und Sultaninen,Rice pudding with almonds and sultanas,195.0,818.0,5.9,9.2,4.6,21.6,9.1,1.0,0.12,0.0,0.034,0.194,-
Y834143,Nusspudding,Nut pudding,357.0,1490.0,8.1,21.38,7.88,32.0,20.54,2.1,0.395,0.0,0.002,0.056,-
Y835463,Plumpudding,Plum pudding,282.0,1186.0,4.9,10.6,3.3,39.3,29.9,3.5,0.168,0.001,0.9,1.59,-
Y836312,Mangokompott,Mango compote,90.0,382.0,0.7,0.338,0.077,20.0,19.3,1.3,0.02,0.004,0.0,0.518,-
Y837312,Nektarinenkompott,Nectarine compote,70.0,298.0,0.63,0.1,0.002,15.7,15.1,1.0,0.005,0.0,0.59,1.0,-
Y837543,Pudding englische Art,Pudding English style,248.0,1038.0,7.0,13.0,5.7,24.0,13.4,1.9,0.408,0.4,0.065,0.306,-
Y837643,Frankfurter Pudding,Frankfurt pudding,131.0,551.0,3.0,4.595,1.77,17.9,12.1,3.1,0.19,0.003,0.4,0.267,0.0
Y838312,Bananenkompott,Banana compote,101.0,429.0,1.053,0.3,0.061,22.21,20.65,1.6,0.005,0.04,0.0,0.68,-
Y839243,"Buchweizengrütze (mit Milch 3,5 % Fett)",Buckwheat groats (with milk 3.5 % fat),161.0,675.0,7.03,4.9,1.87,20.93,3.14,2.27,0.335,0.0,0.0,0.042,-
Y839312,Bananenkompott mit Süßstoff,Banana compote with artificial sweetener,68.0,287.0,1.139,0.4,0.067,13.47,11.78,1.7,0.02,0.04,0.0,0.7,-
Y840143,Rhabarberkompott,Rhubarb compote,75.0,317.0,0.472,0.11,0.023,15.892,15.711,2.517,0.008,0.0,0.0,1.13,-
Y840243,Heidelbeerkompott,Blueberry compote,65.0,276.0,0.4,0.451,0.042,12.2,12.2,3.7,0.005,0.0,0.002,1.198,-
Y840312,Birnenkompott ungesüßt,Pear compote unsweetened,34.0,142.0,0.185,0.2,0.024,7.45,5.72,1.6,0.0042,0.003,1.73,0.34,-
Y840343,Apfelkompott mit Weißwein und Sultaninen,Apple compote with white wine and sultanas,67.0,283.0,0.4,0.3,0.1,13.6,12.9,1.5,0.005,0.5,0.4,0.8,-
Y840353,Apfelkompott mit Weißwein,Apple compote with white wine,61.0,256.0,0.301,0.3,0.124,12.2,11.49,1.348,0.005,0.53,0.4,0.7,-
Y840363,Apfelkompott mit Rosinen und Rum,Apple compote with raisins and rum,56.0,235.0,0.4,0.3,0.1,11.0,10.3,1.5,0.005,0.4,0.4,0.74,-
Y840412,Himbeerkompott zuckerreduziert,Raspberry compote sugar-reduced,56.0,234.0,0.9,0.259,0.0087,9.0,9.0,4.1,0.002,0.0,0.003,1.829,-
Y840443,Himbeerkompott,Raspberry compote,70.0,296.0,0.8,0.248,0.0084,12.9,12.9,3.9,0.002,0.0,0.002,1.753,-
Y840563,Preiselbeerkompott,Lingonberry compote,128.0,544.0,0.2895,0.223,0.044,30.134,30.082,1.217,0.008,0.0,0.001,0.7,-
Y840643,Brombeerkompott,Blackberry compote,80.0,338.0,0.91,0.1,0.0,18.6,15.3,2.2,0.005,0.0,3.34,0.644,-
Y840743,Stachelbeerkompott,Gooseberry compote,94.0,397.0,0.63,0.108,0.0099,21.467,19.589,2.123,0.008,0.0,1.878,1.036,-
Y840843,Birnenkompott,Pear compote,58.0,248.0,0.172,0.2,0.023,13.66,12.05,1.5,0.005,0.003,1.61,0.32,-
Y840853,Birnen im Sud gekocht,Pears boiled,67.0,284.0,0.332,0.3,0.044,15.28,12.02,3.0,0.002,0.006,3.26,0.47,-
Y840953,"Birnen gekocht, mit Schokoladensauce",Pears boiled with chocolate sauce,90.0,377.0,1.82,2.3,1.36,15.0,11.25,2.0,0.04,0.004,1.99,0.31,-
Y841112,Erdbeerkompott mit Süßstoff,Strawberry compote with artificial sweetener,41.0,174.0,0.845,0.365,0.029,6.883,6.591,1.9,0.02,0.001,0.055,1.1,-
Y841212,Johannisbeerkompott,Red currant compote,74.0,311.0,1.002,0.139,0.027,14.61,14.61,2.4,0.005,0.0,0.002,1.652,-
Y841263,Süßkirschkompott,Sweet cherry compote,93.0,394.0,0.686,0.236,0.053,21.5,20.23,1.4,0.002,0.0,1.27,0.426,-
