fdc_id,data_type,category,description,protein_conversion_factor,nitrogen,protein,fat,carbohydrate_by_difference,carbohydrate_by_summation,fibre,sugars_total_nlea,sugars_total,alcohol,sodium_mg,saturated_fat,energy_kcal
173335,SR Legacy,"Meals, Entrees, and Side Dishes","Burrito, beef and bean, frozen",,,7.26,9.61,30.8,,4.2,0.7,,,587.0,2.95,239.0
173336,SR Legacy,"Meals, Entrees, and Side Dishes","Burrito, bean and cheese, frozen",,,7.07,6.3,34.0,,3.4,3.21,,0.0,351.0,1.34,221.0
173337,SR Legacy,"Meals, Entrees, and Side Dishes","Macaroni and Cheese, canned, microwavable",,,5.98,5.99,14.0,,0.4,1.41,,,335.0,3.66,134.0
173338,SR Legacy,"Meals, Entrees, and Side Dishes","Turkey, stuffing, mashed potatoes w/gravy, assorted vegetables, frozen, microwaved",,,6.97,3.89,16.3,,1.3,4.82,,0.0,326.0,0.877,128.0
173339,SR Legacy,"Meals, Entrees, and Side Dishes","Rice bowl with chicken, frozen entree, prepared (includes fried, teriyaki, and sweet and sour varieties)",,,5.65,1.56,22.5,,0.7,4.07,,0.0,333.0,0.327,126.0
173340,SR Legacy,"Meals, Entrees, and Side Dishes","Macaroni and cheese dinner with dry sauce mix, boxed, uncooked",,,13.9,4.82,70.1,,3.2,9.61,,0.0,680.0,1.15,379.0
173341,SR Legacy,"Meals, Entrees, and Side Dishes","Macaroni and cheese, dry mix, prepared with 2% milk and 80% stick margarine from dry mix",,,4.89,8.28,23.9,,1.2,4.27,,,338.0,1.82,190.0
173342,SR Legacy,"Meals, Entrees, and Side Dishes","Macaroni and cheese, frozen entree",,,5.6,6.41,17.3,,1.1,1.53,,0.0,290.0,2.61,149.0
173343,SR Legacy,"Meals, Entrees, and Side Dishes",Potato salad with egg,,,1.96,9.4,16.2,,1.3,4.95,,0.0,329.0,1.44,157.0
173344,SR Legacy,"Meals, Entrees, and Side Dishes",Pulled pork in barbecue sauce,,,13.2,4.42,18.7,,1.2,15.2,,0.0,666.0,1.42,168.0
173345,SR Legacy,"Meals, Entrees, and Side Dishes","Corn dogs, frozen, prepared",,,8.57,12.0,27.0,,1.0,7.54,,0.0,668.0,3.47,250.0
173346,SR Legacy,"Meals, Entrees, and Side Dishes","Chicken tenders, breaded, frozen, prepared",,,14.6,13.6,14.9,,1.7,0.57,,0.0,527.0,2.44,240.0
173347,SR Legacy,"Meals, Entrees, and Side Dishes","RICE-A-RONI, chicken flavor, unprepared",,,10.6,1.04,76.1,,1.2,0.7,,0.0,884.0,0.389,356.0
173348,SR Legacy,"Meals, Entrees, and Side Dishes","Rice and vermicelli mix, chicken flavor, prepared with 80% margarine",,,2.65,3.45,23.5,,0.7,0.64,,,377.0,0.746,136.0
173349,SR Legacy,Beef Products,"Beef, shoulder pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",6.25,,21.4,4.97,0.0,,0.0,0.0,,0.0,72.0,2.03,130.0
173350,SR Legacy,Beef Products,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",6.25,,20.5,14.1,0.0,,0.0,0.0,,0.0,48.0,5.98,214.0
173351,SR Legacy,Beef Products,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",6.25,,24.6,20.4,0.0,,0.0,0.0,,0.0,62.0,8.36,289.0
173352,SR Legacy,Beef Products,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",6.25,,20.3,14.2,0.0,,0.0,0.0,,0.0,52.0,6.21,215.0
173353,SR Legacy,Beef Products,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",6.25,,25.2,19.2,0.0,,0.0,0.0,,0.0,62.0,7.81,281.0
173354,SR Legacy,Beef Products,"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",6.25,,21.4,4.66,0.0,,0.0,0.0,,0.0,62.0,1.76,133.0
173355,SR Legacy,Beef Products,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",6.25,,26.1,7.68,0.0,,0.0,0.0,,0.0,60.0,2.74,181.0
173356,SR Legacy,Beef Products,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, select, raw",6.25,,20.9,5.79,0.0,,0.0,0.0,,0.0,60.0,1.99,142.0
173357,SR Legacy,Beef Products,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, choice, raw",6.25,,20.4,6.12,0.0,,0.0,0.0,,0.0,61.0,2.08,143.0
173358,SR Legacy,Beef Products,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",6.25,,26.1,8.11,0.0,,0.0,0.0,,0.0,59.0,3.03,184.0
173359,SR Legacy,Beef Products,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, select, raw",6.25,,19.4,9.22,0.0,,0.0,0.0,,0.0,75.0,3.46,166.0
173360,SR Legacy,Beef Products,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",6.25,,25.3,11.5,0.0,,0.0,0.0,,0.0,76.0,4.42,212.0
173361,SR Legacy,Beef Products,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",6.24,,20.7,6.85,0.0,,0.0,0.0,,0.0,54.0,2.3,150.0
173362,SR Legacy,Beef Products,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",6.25,,26.9,8.13,0.0,,0.0,0.0,,0.0,51.0,2.76,188.0
173363,SR Legacy,Beef Products,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, select, raw",6.25,,21.0,5.21,0.0,,0.0,0.0,,0.0,53.0,1.89,137.0
173364,SR Legacy,Beef Products,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",6.25,,28.0,5.17,0.0,,0.0,0.0,,0.0,60.0,1.72,166.0
173365,SR Legacy,Beef Products,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, all grades, raw",6.25,,20.5,6.22,0.0,,0.0,0.0,,0.0,58.0,2.09,144.0
173366,SR Legacy,Beef Products,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",6.25,,26.2,7.2,0.0,,0.0,0.0,,0.0,59.0,2.83,177.0
173367,SR Legacy,Beef Products,"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",6.25,,21.7,4.0,0.0,,0.0,0.0,,0.0,61.0,1.58,129.0
173368,SR Legacy,Beef Products,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",6.25,,24.9,12.8,0.0,,0.0,0.0,,0.0,77.0,5.1,222.0
173369,SR Legacy,Beef Products,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",6.25,,20.9,5.89,0.0,,0.0,0.0,,0.0,54.0,2.16,143.0
173370,SR Legacy,Beef Products,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",6.25,,27.1,6.78,0.0,,0.0,0.0,,0.0,52.0,2.53,177.0
173371,SR Legacy,Beef Products,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",6.25,,21.6,5.53,0.0,,0.0,0.0,,0.0,62.0,2.0,142.0
173372,SR Legacy,Beef Products,"Beef, rib eye roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted",6.25,,28.7,9.68,0.0,,0.0,0.0,,0.0,59.0,3.56,202.0
173373,SR Legacy,Beef Products,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",6.25,,30.0,12.7,0.0,,0.0,0.0,,0.0,63.0,4.32,234.0
173374,SR Legacy,Beef Products,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, all grades, raw",6.25,,21.2,8.82,0.0,,0.0,0.0,,0.0,66.0,3.23,164.0
173375,SR Legacy,Beef Products,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",6.25,,29.6,13.7,0.0,,0.0,0.0,,0.0,64.0,4.76,242.0
173376,SR Legacy,Beef Products,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, all grades, raw",6.25,,18.7,14.5,0.19,,0.0,0.0,,0.0,67.0,5.62,206.0
173377,SR Legacy,Beef Products,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",6.25,,27.0,20.3,0.0,,0.0,0.0,,0.0,71.0,7.04,291.0
173378,SR Legacy,Beef Products,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, choice, raw",6.25,,18.5,15.3,0.17,,0.0,0.0,,0.0,68.0,5.8,212.0
173379,SR Legacy,Beef Products,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, select, cooked, grilled",6.25,,28.6,17.1,0.0,,0.0,0.0,,0.0,70.0,6.13,268.0
173380,SR Legacy,Beef Products,"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, choice, raw",6.25,,21.4,8.5,0.0,,0.0,0.0,,0.0,56.0,3.06,162.0
173381,SR Legacy,Beef Products,"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, select, cooked, grilled",6.25,,29.2,8.31,0.0,,0.0,0.0,,0.0,59.0,3.53,191.0
173382,SR Legacy,Beef Products,"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, select, raw",6.25,,22.5,5.78,0.0,,0.0,0.0,,0.0,55.0,2.31,142.0
173383,SR Legacy,Beef Products,"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",6.25,,28.4,20.6,0.0,,0.0,0.0,,0.0,68.0,8.1,299.0
173384,SR Legacy,Beef Products,"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, select, raw",6.25,,19.7,15.7,0.2,,0.0,0.0,,0.0,59.0,5.92,221.0
173385,SR Legacy,Beef Products,"Beef, rib eye steak, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",6.25,,22.7,24.7,0.0,,0.0,0.0,,0.0,60.0,10.6,313.0
173386,SR Legacy,Beef Products,"Beef, rib eye steak, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",6.25,,23.2,23.5,0.0,,0.0,0.0,,0.0,59.0,10.7,304.0
173387,SR Legacy,Beef Products,"Beef, rib eye steak, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",6.25,,22.9,24.2,0.0,,0.0,0.0,,0.0,60.0,10.6,309.0
173388,SR Legacy,Beef Products,"Beef, rib eye roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",6.25,,23.5,23.6,0.0,,0.0,0.0,,0.0,62.0,10.1,307.0
173389,SR Legacy,Beef Products,"Beef, rib eye steak/roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, raw",6.25,,18.4,19.3,0.0,,0.0,0.0,,0.0,55.0,8.84,248.0
173390,SR Legacy,Beef Products,"Beef, rib eye steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",6.25,,22.9,23.5,0.0,,0.0,0.0,,0.0,54.0,10.3,303.0
173391,SR Legacy,Beef Products,"Beef, rib eye steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",6.25,,24.8,19.2,0.0,,0.0,0.0,,0.0,54.0,8.75,273.0
173392,SR Legacy,Beef Products,"Beef, rib eye steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",6.25,,23.7,21.8,0.0,,0.0,0.0,,0.0,54.0,9.68,291.0
173393,SR Legacy,Beef Products,"Beef, rib eye steak/roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, raw",6.25,,18.4,20.0,0.0,,0.0,0.0,,0.0,50.0,8.74,253.0
173394,SR Legacy,Beef Products,"Beef, rib eye steak/roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, raw",6.25,,19.6,16.9,0.0,,0.0,0.0,,0.0,50.0,7.52,230.0
173395,SR Legacy,Beef Products,"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",6.25,,29.4,14.2,0.0,,0.0,0.0,,0.0,63.0,5.06,245.0
173396,SR Legacy,Beef Products,"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",6.25,,28.9,15.3,0.0,,0.0,0.0,,0.0,63.0,5.55,253.0
173397,SR Legacy,Beef Products,"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",6.25,,27.1,20.5,0.0,,0.0,0.0,,0.0,70.0,7.4,292.0
173398,SR Legacy,Beef Products,"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",6.25,,26.5,21.6,0.0,,0.0,0.0,,0.0,70.0,7.73,300.0
173399,SR Legacy,Beef Products,"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",6.25,,28.0,18.8,0.0,,0.0,0.0,,0.0,69.0,6.91,281.0
173400,SR Legacy,Beef Products,"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, all grades, raw",6.25,,18.0,17.6,0.35,,0.0,0.0,,0.0,65.0,7.14,232.0
173401,SR Legacy,Beef Products,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",6.25,,26.3,15.9,0.0,,0.0,0.0,,0.0,58.0,7.23,248.0
173402,SR Legacy,Beef Products,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, all grades, raw",6.25,,19.3,16.7,0.12,,0.0,0.0,,0.0,52.0,7.36,228.0
173403,SR Legacy,Beef Products,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, choice, raw",6.25,,18.7,18.4,0.2,,0.0,0.0,,0.0,51.0,8.07,241.0
173404,SR Legacy,Beef Products,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, raw",6.25,,20.1,14.1,0.0,,0.0,0.0,,0.0,52.0,6.29,208.0
173405,SR Legacy,Beef Products,"Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, choice, raw",6.25,,15.8,29.9,0.9,,0.0,0.0,,0.0,53.0,13.3,336.0
173406,SR Legacy,Beef Products,"Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, select, raw",6.25,,16.8,26.2,0.6,,0.0,0.0,,0.0,52.0,11.7,305.0
173407,SR Legacy,Beef Products,"Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",6.25,,29.0,6.37,0.0,,0.0,0.0,,0.0,57.0,1.99,173.0
173408,SR Legacy,Beef Products,"Beef, loin, top sirloin petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, choice, raw",6.25,,23.0,4.4,0.0,,0.0,0.0,,0.0,65.0,1.39,132.0
173409,SR Legacy,Beef Products,"Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, select, raw",6.25,,21.4,4.68,0.0,,0.0,0.0,,0.0,52.0,1.57,128.0
173410,SR Legacy,Dairy and Egg Products,"Butter, salted",6.38,,0.85,81.1,0.06,,0.0,0.06,,0.0,643.0,51.4,717.0
173411,SR Legacy,Dairy and Egg Products,"Butter, whipped, with salt",6.38,,0.49,78.3,0.0,,0.0,0.06,,0.0,583.0,45.4,731.0
173412,SR Legacy,Dairy and Egg Products,"Butter oil, anhydrous",6.38,,0.28,99.5,0.0,,0.0,0.0,,0.0,2.0,61.9,876.0
173413,SR Legacy,Dairy and Egg Products,"Cheese, caraway",6.38,,25.2,29.2,3.06,,0.0,,,,690.0,18.6,376.0
173414,SR Legacy,Dairy and Egg Products,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",,,22.9,33.3,3.37,,0.0,0.48,,0.0,653.0,18.9,403.0
173415,SR Legacy,Dairy and Egg Products,"Cheese, cheshire",6.38,,23.4,30.6,4.78,,0.0,,,,700.0,19.5,387.0
173416,SR Legacy,Dairy and Egg Products,"Cheese, colby",6.38,,23.8,32.1,2.57,,0.0,0.52,,0.0,604.0,20.2,394.0
173417,SR Legacy,Dairy and Egg Products,"Cheese, cottage, lowfat, 1% milkfat",6.38,,12.4,1.02,2.72,,0.0,2.72,,0.0,406.0,0.645,72.0
173418,SR Legacy,Dairy and Egg Products,"Cheese, cream",6.38,,6.15,34.4,5.52,,0.0,3.76,,0.0,314.0,20.2,350.0
173419,SR Legacy,Dairy and Egg Products,"Cheese, edam",6.38,,25.0,28.6,1.43,,0.0,0.0,,0.0,973.0,18.7,357.0
173420,SR Legacy,Dairy and Egg Products,"Cheese, feta",6.38,,14.2,21.5,3.88,,0.0,0.0,,0.0,1140.0,13.3,265.0
173421,SR Legacy,Dairy and Egg Products,"Egg, yolk, raw, frozen, pasteurized",6.25,,15.5,25.6,0.81,,0.0,0.16,,0.0,67.0,8.62,296.0
173422,SR Legacy,Dairy and Egg Products,"Egg, yolk, raw, frozen, sugared, pasteurized",6.25,,13.9,22.8,11.0,,0.0,10.3,,0.0,70.0,7.11,307.0
173423,SR Legacy,Dairy and Egg Products,"Egg, whole, cooked, fried",6.25,,13.6,14.8,0.83,,0.0,0.4,,0.0,207.0,4.32,196.0
173424,SR Legacy,Dairy and Egg Products,"Egg, whole, cooked, hard-boiled",6.25,,12.6,10.6,1.12,,0.0,1.12,,0.0,124.0,3.27,155.0
173425,SR Legacy,Dairy and Egg Products,"Egg, whole, dried, stabilized, glucose reduced",6.25,,48.2,44.0,2.38,,0.0,,,,548.0,13.2,615.0
173426,SR Legacy,Dairy and Egg Products,"Egg, white, dried, flakes, stabilized, glucose reduced",6.25,,76.9,0.04,4.17,,0.0,0.0,,0.0,1160.0,0.0,351.0
173427,SR Legacy,Dairy and Egg Products,"Egg, white, dried, powder, stabilized, glucose reduced",6.25,,82.4,0.04,4.47,,0.0,0.0,,0.0,1240.0,0.0,376.0
173428,SR Legacy,Dairy and Egg Products,"Egg, yolk, dried",6.25,,33.6,59.1,0.66,,0.0,0.23,,0.0,149.0,20.3,669.0
173429,SR Legacy,Dairy and Egg Products,"Egg substitute, powder",6.25,,55.5,13.0,21.8,,0.0,21.8,,0.0,800.0,3.77,444.0
173430,SR Legacy,Dairy and Egg Products,"Butter, without salt",6.38,,0.85,81.1,0.06,,0.0,0.06,,0.0,11.0,50.5,717.0
173431,SR Legacy,Dairy and Egg Products,"Cheese, parmesan, shredded",6.38,,37.9,27.3,3.41,,0.0,0.9,,0.0,1700.0,17.4,415.0
173432,SR Legacy,Dairy and Egg Products,"Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)",6.38,,3.37,0.18,4.86,,0.0,5.09,,0.0,42.0,0.117,35.0
173433,SR Legacy,Dairy and Egg Products,"Cheese, goat, semisoft type",6.38,,21.6,29.8,0.12,,0.0,0.12,,0.0,415.0,20.6,364.0
173434,SR Legacy,Dairy and Egg Products,"Yogurt, Greek, 2% fat, key lime blend, CHOBANI",6.38,,7.75,1.47,11.9,,0.5,,,,40.0,0.87,92.0
173435,SR Legacy,Dairy and Egg Products,"Cheese, goat, soft type",6.38,,18.5,21.1,0.0,,0.0,0.0,,0.0,459.0,14.6,264.0
173436,SR Legacy,Dairy and Egg Products,"Egg, yolk, raw, frozen, salted, pasteurized",6.25,,14.1,22.9,1.77,,0.0,0.07,,0.0,3490.0,7.16,275.0
173437,SR Legacy,Dairy and Egg Products,"Cheese, mexican, queso asadero",6.38,,22.6,25.0,4.13,,0.0,0.0,,0.0,607.0,14.8,356.0
173438,SR Legacy,Dairy and Egg Products,"Cheese, mexican, queso chihuahua",6.38,,21.6,29.7,5.56,,0.0,5.56,,0.0,617.0,18.8,374.0
173439,SR Legacy,Dairy and Egg Products,"Cheese, low fat, cheddar or colby",6.38,,24.4,7.0,1.91,,0.0,0.52,,0.0,873.0,4.34,173.0
173440,SR Legacy,Dairy and Egg Products,"Cheese, low-sodium, cheddar or colby",6.38,,24.4,32.6,1.91,,0.0,0.49,,0.0,21.0,20.8,398.0
173441,SR Legacy,Dairy and Egg Products,"Milk, fluid, 1% fat, without added vitamin A and vitamin D",0.0,,3.37,0.97,4.99,,0.0,5.2,,0.0,44.0,0.633,42.0
173442,SR Legacy,Dairy and Egg Products,"Sour cream, reduced fat",6.38,,7.0,14.1,7.0,,0.0,0.3,,0.0,70.0,8.7,181.0
173443,SR Legacy,Dairy and Egg Products,"Sour cream, light",6.38,,3.5,10.6,7.1,,0.0,0.22,,0.0,83.0,6.6,136.0
173444,SR Legacy,Dairy and Egg Products,"Sour cream, fat free",6.38,,3.1,0.0,15.6,,0.0,0.39,,0.0,141.0,0.0,74.0
173445,SR Legacy,Dairy and Egg Products,"Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener",6.38,,3.86,0.18,7.5,,0.0,7.5,,0.0,59.0,0.116,43.0
173446,SR Legacy,Dairy and Egg Products,KRAFT CHEEZ WHIZ LIGHT Pasteurized Process Cheese Product,6.38,,16.3,9.5,16.2,,0.2,8.2,,,1700.0,6.4,215.0
173447,SR Legacy,Dairy and Egg Products,KRAFT FREE Singles American Nonfat Pasteurized Process Cheese Product,6.38,,22.7,1.0,11.7,,0.2,6.7,,,1300.0,0.7,148.0
173448,SR Legacy,Dairy and Egg Products,KRAFT VELVEETA Pasteurized Process Cheese Spread,6.38,,16.3,22.0,9.8,,0.0,8.1,,,1500.0,14.4,303.0
173449,SR Legacy,Dairy and Egg Products,KRAFT VELVEETA LIGHT Reduced Fat Pasteurized Process Cheese Product,6.38,,19.6,10.6,11.8,,0.0,8.5,,,1590.0,7.1,222.0
173450,SR Legacy,Dairy and Egg Products,"Milk, chocolate, fluid, commercial, reduced fat, with added calcium",6.38,,2.99,1.9,12.1,,0.7,9.55,,0.0,66.0,1.18,78.0
173451,SR Legacy,Dairy and Egg Products,"Yogurt, fruit, lowfat, with low calorie sweetener",6.38,,4.86,1.41,18.6,,0.0,2.9,,0.0,58.0,0.909,105.0
173452,SR Legacy,Dairy and Egg Products,"Cheese, parmesan, dry grated, reduced fat",6.38,,20.0,20.0,1.37,,0.0,0.0,,0.0,1530.0,13.3,265.0
173453,SR Legacy,Dairy and Egg Products,"Cream substitute, flavored, liquid",6.29,,0.69,13.5,35.1,,1.1,33.0,,0.0,67.0,2.64,251.0
173454,SR Legacy,Dairy and Egg Products,"Milk, dry, whole, without added vitamin D",6.38,,26.3,26.7,38.4,,0.0,38.4,,0.0,371.0,16.7,496.0
173455,SR Legacy,Dairy and Egg Products,"Cheese product, pasteurized process, American, reduced fat, fortified with vitamin D",6.38,,17.6,14.1,10.6,,0.0,8.02,,0.0,1200.0,8.85,240.0
173456,SR Legacy,Dairy and Egg Products,"Yogurt, fruit, low fat, 9 grams protein per 8 ounce, fortified with vitamin D",6.38,,3.98,1.15,18.6,,0.0,18.6,,0.0,53.0,0.742,99.0
173457,SR Legacy,Dairy and Egg Products,"Yogurt, fruit, low fat, 10 grams protein per 8 ounce, fortified with vitamin D",6.38,,4.37,1.08,19.0,,0.0,19.0,,0.0,58.0,0.697,102.0
173458,SR Legacy,Dairy and Egg Products,"Yogurt, fruit variety, nonfat, fortified with vitamin D",6.38,,4.4,0.2,19.0,,0.0,19.0,,0.0,58.0,0.119,95.0
173459,SR Legacy,Dairy and Egg Products,"Protein supplement, milk based, Muscle Milk, powder",6.38,,45.7,17.1,18.5,,7.1,5.71,,0.0,329.0,1.55,411.0
173460,SR Legacy,Dairy and Egg Products,"Protein supplement, milk based, Muscle Milk Light, powder",6.38,,50.0,12.0,22.0,,2.0,4.0,,0.0,250.0,1.09,396.0
173461,SR Legacy,Dairy and Egg Products,Dulce de Leche,6.38,,6.84,7.35,55.4,,0.0,49.7,,0.0,129.0,4.53,315.0
173462,SR Legacy,Dairy and Egg Products,"Egg substitute, liquid or frozen, fat free",6.25,,10.0,0.0,2.0,,0.0,2.0,,0.0,199.0,0.0,48.0
173463,SR Legacy,Dairy and Egg Products,"Yogurt, vanilla flavor, lowfat milk, sweetened with low calorie sweetener",6.38,,4.93,1.25,13.8,,0.0,5.43,,0.0,66.0,0.752,86.0
173464,SR Legacy,Dairy and Egg Products,"Yogurt, frozen, flavors not chocolate, nonfat milk, with low-calorie sweetener",6.38,,4.4,0.8,19.7,,2.0,12.6,,0.0,81.0,0.488,104.0
173465,SR Legacy,Dairy and Egg Products,"Ice cream, soft serve, chocolate",6.38,,4.1,13.0,22.2,,0.7,21.2,,0.0,61.0,7.46,222.0
173466,SR Legacy,Dairy and Egg Products,"Ice cream, bar or stick, chocolate covered",6.38,,4.1,24.1,24.5,,0.8,18.3,,0.0,68.0,13.2,331.0
173467,SR Legacy,Dairy and Egg Products,"Fat free ice cream, no sugar added, flavors other than chocolate",6.38,,4.41,0.0,28.9,,7.4,8.82,,0.0,110.0,0.0,133.0
173468,SR Legacy,Spices and Herbs,"Salt, table",0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,38800.0,0.0,0.0
173469,SR Legacy,Spices and Herbs,"Vinegar, cider",0.0,,0.0,0.0,0.93,,0.0,0.4,,0.0,5.0,0.0,21.0
173470,SR Legacy,Spices and Herbs,"Thyme, fresh",6.25,,5.56,1.68,24.4,,14.0,,,,9.0,0.467,101.0
173471,SR Legacy,Spices and Herbs,Vanilla extract,6.25,,0.06,0.06,12.6,,0.0,12.6,,34.4,9.0,0.01,288.0
173472,SR Legacy,Spices and Herbs,"Horseradish, prepared",6.25,,1.18,0.69,11.3,,3.3,7.99,,0.0,420.0,0.09,48.0
173473,SR Legacy,Spices and Herbs,"Rosemary, fresh",6.25,,3.31,5.86,20.7,,14.1,,,,26.0,2.84,131.0
173474,SR Legacy,Spices and Herbs,"Peppermint, fresh",6.25,,3.75,0.94,14.9,,8.0,,,,31.0,0.246,70.0
173475,SR Legacy,Spices and Herbs,"Spearmint, fresh",6.25,,3.29,0.73,8.41,,6.8,,,,30.0,0.191,44.0
173476,SR Legacy,Spices and Herbs,"Seasoning mix, dry, chili, original",,,10.8,7.3,56.6,,10.8,8.67,,,4620.0,0.0,335.0
173477,SR Legacy,Baby Foods,Clif Z bar,6.14,,5.55,9.72,74.7,,8.3,30.6,,0.0,375.0,2.72,416.0
173478,SR Legacy,Baby Foods,"Babyfood, juice treats, fruit medley, toddler",6.25,,0.0,0.02,86.7,,0.0,57.4,,0.0,89.0,0.0,347.0
173479,SR Legacy,Baby Foods,"Babyfood, meat, beef, strained",6.25,,12.0,2.52,2.43,,0.0,0.0,,0.0,41.0,1.18,81.0
173480,SR Legacy,Baby Foods,"Babyfood, meat, ham, junior",6.25,,11.3,3.8,3.7,,0.0,0.0,,0.0,44.0,1.27,97.0
173481,SR Legacy,Baby Foods,"Babyfood, meat, lamb, strained",6.25,,14.1,3.41,0.85,,0.0,0.0,,0.0,43.0,1.65,94.0
173482,SR Legacy,Baby Foods,"Babyfood, meat, lamb, junior",6.25,,15.2,5.2,0.0,,0.0,0.0,,0.0,42.0,2.56,112.0
